league,season,team,coach,confidence
Spain_Primera_Division,2021-2022,Athletic Club,Marcelino García Toral,alta
Spain_Primera_Division,2021-2022,CA Osasuna,Jagoba Arrasate,alta
Spain_Primera_Division,2021-2022,Club Atlético de Madrid,Diego Simeone,alta
Spain_Primera_Division,2021-2022,Cádiz CF,Sergio González,media
Spain_Primera_Division,2021-2022,Deportivo Alavés,José Luis Mendilibar,media
Spain_Primera_Division,2021-2022,Elche CF,Francisco Rodríguez,media
Spain_Primera_Division,2021-2022,FC Barcelona,Xavi Hernández,media
Spain_Primera_Division,2021-2022,Getafe CF,Quique Sánchez Flores,media
Spain_Primera_Division,2021-2022,Granada CF,Robert Moreno,media
Spain_Primera_Division,2021-2022,Levante UD,Alessio Lisci,baja
Spain_Primera_Division,2021-2022,Rayo Vallecano de Madrid,Andoni Iraola,alta
Spain_Primera_Division,2021-2022,Real Betis Balompié,Manuel Pellegrini,alta
Spain_Primera_Division,2021-2022,Real Club Celta de Vigo,Eduardo Coudet,alta
Spain_Primera_Division,2021-2022,Real Club Deportivo Mallorca,Luis García Plaza,alta
Spain_Primera_Division,2021-2022,Real Madrid CF,Carlo Ancelotti,alta
Spain_Primera_Division,2021-2022,Real Sociedad de Fútbol,Imanol Alguacil,alta
Spain_Primera_Division,2021-2022,Reial Club Deportiu Espanyol de Barcelona,Vicente Moreno,alta
Spain_Primera_Division,2021-2022,Sevilla FC,Julen Lopetegui,alta
Spain_Primera_Division,2021-2022,Valencia CF,Pepe Bordalás,alta
Spain_Primera_Division,2021-2022,Villarreal CF,Unai Emery,alta
Spain_Primera_Division,2022-2023,Athletic Club,Ernesto Valverde,alta
Spain_Primera_Division,2022-2023,CA Osasuna,Jagoba Arrasate,alta
Spain_Primera_Division,2022-2023,Club Atlético de Madrid,Diego Simeone,alta
Spain_Primera_Division,2022-2023,Cádiz CF,Sergio González,media
Spain_Primera_Division,2022-2023,Elche CF,Pablo Machín,baja
Spain_Primera_Division,2022-2023,FC Barcelona,Xavi Hernández,alta
Spain_Primera_Division,2022-2023,Getafe CF,Quique Sánchez Flores,media
Spain_Primera_Division,2022-2023,Girona FC,Míchel Sánchez,alta
Spain_Primera_Division,2022-2023,Rayo Vallecano de Madrid,Andoni Iraola,alta
Spain_Primera_Division,2022-2023,Real Betis Balompié,Manuel Pellegrini,alta
Spain_Primera_Division,2022-2023,Real Club Celta de Vigo,Carlos Carvalhal,media
Spain_Primera_Division,2022-2023,Real Club Deportivo Mallorca,Javier Aguirre,alta
Spain_Primera_Division,2022-2023,Real Madrid CF,Carlo Ancelotti,alta
Spain_Primera_Division,2022-2023,Real Sociedad de Fútbol,Imanol Alguacil,alta
Spain_Primera_Division,2022-2023,Real Valladolid CF,Pacheta,media
Spain_Primera_Division,2022-2023,Reial Club Deportiu Espanyol de Barcelona,Diego Martínez,media
Spain_Primera_Division,2022-2023,Sevilla FC,Jorge Sampaoli,media
Spain_Primera_Division,2022-2023,UD Almería,Rubi,media
Spain_Primera_Division,2022-2023,Valencia CF,Gennaro Gattuso,media
Spain_Primera_Division,2022-2023,Villarreal CF,Quique Setién,media
Spain_Primera_Division,2023-2024,Athletic Club,Ernesto Valverde,alta
Spain_Primera_Division,2023-2024,CA Osasuna,Jagoba Arrasate,alta
Spain_Primera_Division,2023-2024,Club Atlético de Madrid,Diego Simeone,alta
Spain_Primera_Division,2023-2024,Cádiz CF,Sergio González,media
Spain_Primera_Division,2023-2024,Deportivo Alavés,Luis García Plaza,media
Spain_Primera_Division,2023-2024,FC Barcelona,Xavi Hernández,alta
Spain_Primera_Division,2023-2024,Getafe CF,Pepe Bordalás,alta
Spain_Primera_Division,2023-2024,Girona FC,Míchel Sánchez,alta
Spain_Primera_Division,2023-2024,Granada CF,Paco López,baja
Spain_Primera_Division,2023-2024,Rayo Vallecano de Madrid,Francisco Rodríguez,media
Spain_Primera_Division,2023-2024,Real Betis Balompié,Manuel Pellegrini,alta
Spain_Primera_Division,2023-2024,Real Club Celta de Vigo,Rafael Benítez,media
Spain_Primera_Division,2023-2024,Real Club Deportivo Mallorca,Javier Aguirre,alta
Spain_Primera_Division,2023-2024,Real Madrid CF,Carlo Ancelotti,alta
Spain_Primera_Division,2023-2024,Real Sociedad de Fútbol,Imanol Alguacil,alta
Spain_Primera_Division,2023-2024,Sevilla FC,Quique Sánchez Flores,baja
Spain_Primera_Division,2023-2024,UD Almería,Gaizka Garitano,baja
Spain_Primera_Division,2023-2024,UD Las Palmas,García Pimienta,alta
Spain_Primera_Division,2023-2024,Valencia CF,Rubén Baraja,alta
Spain_Primera_Division,2023-2024,Villarreal CF,Marcelino García Toral,media
Spain_Primera_Division,2024-2025,Athletic Club,Ernesto Valverde,alta
Spain_Primera_Division,2024-2025,CA Osasuna,Vicente Moreno,alta
Spain_Primera_Division,2024-2025,CD Leganés,Borja Jiménez,media
Spain_Primera_Division,2024-2025,Club Atlético de Madrid,Diego Simeone,alta
Spain_Primera_Division,2024-2025,Deportivo Alavés,Luis García Plaza,media
Spain_Primera_Division,2024-2025,FC Barcelona,Hansi Flick,alta
Spain_Primera_Division,2024-2025,Getafe CF,Pepe Bordalás,alta
Spain_Primera_Division,2024-2025,Girona FC,Míchel Sánchez,alta
Spain_Primera_Division,2024-2025,Rayo Vallecano de Madrid,Íñigo Pérez,alta
Spain_Primera_Division,2024-2025,Real Betis Balompié,Manuel Pellegrini,alta
Spain_Primera_Division,2024-2025,Real Club Celta de Vigo,Claudio Giráldez,media
Spain_Primera_Division,2024-2025,Real Club Deportivo Mallorca,Jagoba Arrasate,alta
Spain_Primera_Division,2024-2025,Real Madrid CF,Carlo Ancelotti,alta
Spain_Primera_Division,2024-2025,Real Sociedad de Fútbol,Imanol Alguacil,alta
Spain_Primera_Division,2024-2025,Real Valladolid CF,Paulo Pezzolano,media
Spain_Primera_Division,2024-2025,Reial Club Deportiu Espanyol de Barcelona,Manolo González,media
Spain_Primera_Division,2024-2025,Sevilla FC,García Pimienta,alta
Spain_Primera_Division,2024-2025,UD Las Palmas,Diego Martínez,media
Spain_Primera_Division,2024-2025,Valencia CF,Rubén Baraja,alta
Spain_Primera_Division,2024-2025,Villarreal CF,Marcelino García Toral,alta
Spain_Segunda_Division,2024-2025,Albacete Balompié,Alberto González,media
