region,root_folder,league,season,season_path
africa,testeo_ligas_africa,CAF_Africa_Cup_of_Nations_Qualification,2015 Equatorial Guinea,testeo_ligas_africa\CAF_Africa_Cup_of_Nations_Qualification\2015 Equatorial Guinea
africa,testeo_ligas_africa,CAF_Africa_Cup_of_Nations_Qualification,2017 Gabon,testeo_ligas_africa\CAF_Africa_Cup_of_Nations_Qualification\2017 Gabon
africa,testeo_ligas_africa,CAF_Africa_Cup_of_Nations_Qualification,2019 Cameroon,testeo_ligas_africa\CAF_Africa_Cup_of_Nations_Qualification\2019 Cameroon
africa,testeo_ligas_africa,CAF_Africa_Cup_of_Nations_Qualification,2021,testeo_ligas_africa\CAF_Africa_Cup_of_Nations_Qualification\2021
africa,testeo_ligas_africa,CAF_Africa_Cup_of_Nations_Qualification,2023 Cote d’Ivoire,testeo_ligas_africa\CAF_Africa_Cup_of_Nations_Qualification\2023 Cote d’Ivoire
africa,testeo_ligas_africa,CAF_Africa_Cup_of_Nations_Qualification,2025 Morocco,testeo_ligas_africa\CAF_Africa_Cup_of_Nations_Qualification\2025 Morocco
africa,testeo_ligas_africa,CAF_Africa_Cup_of_Nations_Qualification,2027,testeo_ligas_africa\CAF_Africa_Cup_of_Nations_Qualification\2027
africa,testeo_ligas_africa,CAF_African_Football_League,2023,testeo_ligas_africa\CAF_African_Football_League\2023
africa,testeo_ligas_africa,CAF_African_Football_League,2024-2025,testeo_ligas_africa\CAF_African_Football_League\2024-2025
africa,testeo_ligas_africa,CAF_CAF_Africa_Cup_of_Nations,2015 Equatorial Guinea,testeo_ligas_africa\CAF_CAF_Africa_Cup_of_Nations\2015 Equatorial Guinea
africa,testeo_ligas_africa,CAF_CAF_Africa_Cup_of_Nations,2017 Gabon,testeo_ligas_africa\CAF_CAF_Africa_Cup_of_Nations\2017 Gabon
africa,testeo_ligas_africa,CAF_CAF_Africa_Cup_of_Nations,2019 Egypt,testeo_ligas_africa\CAF_CAF_Africa_Cup_of_Nations\2019 Egypt
